 Frequency     Thickness_dB  Loading_dB  Total_dB  Thickness_dBA  Loading_dBA  Total_dBA  Observer    205 harmonics
  1497.7           24.58       85.55       85.56       25.48       86.45       86.46        3
  1591.3           18.55       54.05       54.07       19.54       55.03       55.06        3
  1684.9           20.95       84.82       84.82       22.01       85.87       85.88        3
  1778.5           17.18       54.69       54.67       18.29       55.80       55.78        3
  1872.1           18.35       83.58       83.59       19.50       84.74       84.74        3
  1965.8           16.03       55.08       55.04       17.22       56.27       56.23        3
  2059.4           16.39       82.44       82.44       17.61       83.65       83.66        3
  2153.0           15.02       55.76       55.71       16.25       57.00       56.95        3
  2246.6           14.98       80.87       80.88       16.24       82.13       82.13        3
  2340.2           14.17       56.53       56.48       15.44       57.79       57.74        3
  2433.8           14.00       79.26       79.27       15.27       80.53       80.54        3
  2527.4           13.58       56.40       56.35       14.85       57.67       57.62        3
  2621.0           13.24       78.43       78.43       14.51       79.70       79.70        3
  2714.6           13.03       56.38       56.33       14.29       57.65       57.59        3
  2808.2           12.59       77.24       77.25       13.84       78.50       78.50        3
  2901.8           12.36       56.70       56.65       13.60       57.94       57.89        3
  2995.4           11.99       75.61       75.62       13.22       76.84       76.85        3
  3089.0           11.66       56.42       56.37       12.87       57.63       57.58        3
  3182.6           11.44       74.88       74.88       12.63       76.07       76.08        3
  3276.2           11.02       56.28       56.23       12.19       57.45       57.40        3
  3369.9           10.94       73.32       73.33       12.09       74.48       74.48        3
  3463.5           10.55       56.36       56.32       11.68       57.49       57.45        3
  3557.1           10.50       71.75       71.75       11.61       72.85       72.86        3
  3650.7           10.15       56.09       56.04       11.23       57.16       57.12        3
  3744.3           10.04       69.35       69.35       11.09       70.40       70.40        3
  3837.9            9.73       55.82       55.77       10.75       56.83       56.79        3
  3931.5            9.56       67.27       67.27       10.54       68.25       68.26        3
  4025.1            9.34       55.41       55.36       10.29       56.36       56.32        3
  4118.7            9.00       66.23       66.24        9.93       67.16       67.16        3
  4212.3            8.79       55.02       54.98        9.68       55.91       55.87        3
  4305.9            8.61       64.93       64.93        9.46       65.78       65.78        3
  4399.5            8.34       54.53       54.49        9.15       55.35       55.31        3
  4493.1            8.35       62.55       62.54        9.12       63.32       63.32        3
  4586.7            8.00       53.81       53.76        8.74       54.54       54.50        3
  4680.4            8.14       59.95       59.94        8.84       60.65       60.64        3
  4774.0            7.82       53.01       52.97        8.47       53.67       53.62        3
  4867.6            7.79       58.31       58.29        8.41       58.93       58.91        3
  4961.2            7.53       51.95       51.91        8.10       52.53       52.48        3
  5054.8            7.30       57.05       57.03        7.83       57.58       57.56        3
  5148.4            7.03       50.98       50.93        7.51       51.47       51.42        3
  5242.0            6.91       55.42       55.40        7.35       55.86       55.84        3
  5335.6            6.62       50.40       50.35        7.01       50.79       50.74        3
  5429.2            6.66       53.20       53.16        7.01       53.55       53.51        3
  5522.8            6.42       49.74       49.69        6.72       50.04       49.99        3
  5616.4            6.49       51.19       51.14        6.74       51.45       51.40        3
  5710.0            6.32       48.96       48.90        6.52       49.17       49.11        3
  5803.6            6.18       50.10       50.04        6.33       50.25       50.20        3
  5897.2            5.99       48.16       48.09        6.09       48.26       48.20        3
  5990.9            5.82       48.99       48.93        5.87       49.05       48.99        3
  6084.5            5.67       47.42       47.36        5.68       47.43       47.36        3
  6178.1            5.48       47.20       47.13        5.43       47.15       47.09        3
  6271.7            5.43       46.84       46.77        5.33       46.74       46.67        3
  6365.3            5.24       44.85       44.76        5.08       44.69       44.61        3
  6458.9            5.16       46.42       46.34        4.95       46.21       46.14        3
  6552.5            5.06       41.24       41.11        4.80       40.98       40.85        3
  6646.1            4.90       46.21       46.14        4.59       45.90       45.82        3
  6739.7            5.07       36.42       36.18        4.70       36.05       35.81        3
  6833.3            4.80       46.37       46.30        4.38       45.95       45.87        3
  6926.9            5.08       38.29       38.10        4.60       37.81       37.62        3
  7020.5            4.68       45.95       45.87        4.14       45.41       45.34        3
  7114.1            5.01       36.16       36.06        4.42       35.57       35.47        3
  7207.7            4.28       46.19       46.12        3.63       45.54       45.47        3
  7301.3            4.77       35.67       35.66        4.06       34.96       34.96        3
  7395.0            3.99       46.66       46.60        3.23       45.90       45.84        3
  7488.6            4.59       41.46       41.42        3.76       40.63       40.60        3
  7582.2            3.77       46.71       46.65        2.88       45.83       45.77        3
  7675.8            4.22       44.66       44.65        3.28       43.72       43.71        3
  7769.4            3.54       47.13       47.08        2.54       46.14       46.08        3
  7863.0            3.59       47.63       47.61        2.53       46.57       46.55        3
  7956.6            3.33       47.51       47.46        2.21       46.39       46.34        3
  8050.2            3.04       49.68       49.67        1.86       48.50       48.49        3
  8143.8            3.20       47.40       47.34        1.96       46.16       46.10        3
  8237.4            3.00       50.26       50.25        1.70       48.96       48.94        3
  8331.0            3.02       47.69       47.63        1.66       46.32       46.27        3
  8424.6            3.60       49.96       49.93        2.17       48.53       48.51        3
  8518.2            3.06       47.75       47.70        1.58       46.26       46.21        3
  8611.8            3.74       51.58       51.55        2.19       50.03       50.01        3
  8705.5            2.95       46.94       46.89        1.34       45.33       45.28        3
  8799.1            3.43       51.80       51.78        1.75       50.13       50.11        3
  8892.7            2.54       46.88       46.82        0.80       45.14       45.09        3
  8986.3            3.62       52.09       52.07        1.82       50.30       50.27        3
  9079.9            2.31       46.92       46.87        0.45       45.06       45.01        3
  9173.5            2.73       52.44       52.42        0.80       50.51       50.49        3
  9267.1            1.80       47.09       47.05       -0.19       45.10       45.06        3
  9360.7            2.27       52.83       52.81        0.22       50.78       50.75        3
  9454.3            1.75       46.61       46.57       -0.37       44.50       44.45        3
  9547.9            2.34       53.06       53.04        0.16       50.88       50.86        3
  9641.5            2.04       45.71       45.66       -0.21       43.46       43.41        3
  9735.1            2.04       52.83       52.80       -0.26       50.52       50.49        3
  9828.7            1.94       44.60       44.55       -0.43       42.22       42.17        3
  9922.3            2.14       52.35       52.32       -0.30       49.91       49.88        3
  10016.            1.54       43.86       43.80       -0.96       41.35       41.30        3
  10110.            1.30       51.36       51.33       -1.27       48.79       48.76        3
  10203.            1.47       43.67       43.62       -1.17       41.04       40.99        3
  10297.            0.67       50.67       50.64       -2.03       47.97       47.94        3
  10390.            1.39       43.14       43.09       -1.37       40.37       40.32        3
  10484.            0.11       49.84       49.81       -2.72       47.01       46.98        3
  10578.            1.71       42.80       42.75       -1.19       39.91       39.86        3
  10671.            0.16       48.79       48.76       -2.80       45.83       45.80        3
  10765.            1.59       41.88       41.82       -1.44       38.85       38.79        3
  10858.            1.13       48.25       48.22       -1.97       45.16       45.12        3
  10952.            1.69       39.99       39.91       -1.47       36.83       36.75        3
  11046.            1.04       46.69       46.65       -2.18       43.47       43.43        3
  11139.            0.86       38.65       38.56       -2.43       35.36       35.27        3
  11233.            1.16       44.39       44.34       -2.20       41.03       40.98        3
  11326.            0.40       38.83       38.74       -3.02       35.41       35.31        3
  11420.            0.49       42.68       42.62       -3.00       39.19       39.13        3
  11514.            0.14       39.50       39.42       -3.41       35.95       35.86        3
  11607.            0.15       42.25       42.18       -3.47       38.63       38.56        3
  11701.            0.74       39.89       39.80       -2.94       36.20       36.11        3
  11794.            1.00       42.35       42.28       -2.75       38.60       38.53        3
  11888.            0.96       39.80       39.71       -2.86       35.98       35.89        3
  11982.            1.30       42.11       42.04       -2.59       38.22       38.16        3
  12075.            0.08       39.51       39.43       -3.87       35.56       35.47        3
  12169.            1.08       40.96       40.89       -2.94       36.94       36.87        3
  12262.           -0.15       39.73       39.65       -4.23       35.64       35.56        3
  12356.            0.30       39.71       39.64       -3.85       35.56       35.49        3
  12450.           -0.19       40.24       40.16       -4.41       36.02       35.94        3
  12543.           -0.79       39.62       39.55       -5.08       35.34       35.27        3
  12637.           -0.25       40.70       40.62       -4.60       36.34       36.27        3
  12730.           -0.80       40.78       40.71       -5.21       36.36       36.30        3
  12824.            0.23       40.83       40.76       -4.25       36.35       36.27        3
  12918.           -0.11       41.80       41.74       -4.66       37.25       37.19        3
  13011.           -0.04       40.59       40.52       -4.66       35.98       35.90        3
  13105.           -0.12       42.18       42.13       -4.80       37.50       37.45        3
  13199.           -0.95       40.15       40.07       -5.69       35.40       35.33        3
  13292.           -0.81       42.00       41.96       -5.62       37.19       37.14        3
  13386.           -0.56       39.98       39.90       -5.44       35.10       35.02        3
  13479.           -1.38       41.85       41.80       -6.33       36.90       36.85        3
  13573.            0.35       39.94       39.85       -4.67       34.92       34.83        3
  13667.           -0.72       41.76       41.71       -5.80       36.68       36.63        3
  13760.            0.21       39.94       39.85       -4.93       34.80       34.71        3
  13854.            0.18       41.62       41.57       -5.03       36.41       36.35        3
  13947.           -0.55       39.98       39.90       -5.83       34.70       34.62        3
  14041.            0.09       41.63       41.58       -5.26       36.29       36.23        3
  14135.           -1.05       39.78       39.70       -6.46       34.37       34.29        3
  14228.           -0.96       41.50       41.44       -6.44       36.02       35.97        3
  14322.           -0.64       39.74       39.66       -6.19       34.20       34.12        3
  14416.           -1.44       41.53       41.48       -7.05       35.92       35.87        3
  14509.           -0.34       39.58       39.50       -6.02       33.91       33.83        3
  14603.           -1.13       41.24       41.17       -6.87       35.50       35.44        3
  14696.           -0.78       39.48       39.39       -6.59       33.67       33.59        3
  14790.           -1.01       41.15       41.08       -6.87       35.28       35.21        3
  14884.           -1.42       39.37       39.29       -7.36       33.44       33.36        3
  14977.           -2.06       40.61       40.56       -8.06       34.62       34.56        3
  15071.           -1.62       39.44       39.37       -7.68       33.38       33.30        3
  15164.           -2.82       40.12       40.06       -8.95       33.99       33.93        3
  15258.           -0.78       39.60       39.52       -6.97       33.41       33.33        3
  15352.           -1.90       39.76       39.69       -8.16       33.50       33.43        3
  15445.           -0.46       39.56       39.47       -6.79       33.23       33.15        3
  15539.           -0.79       39.53       39.44       -7.18       33.14       33.05        3
  15632.           -1.24       39.72       39.64       -7.69       33.27       33.19        3
  15726.           -0.91       39.92       39.84       -7.43       33.41       33.33        3
  15820.           -2.38       39.50       39.43       -8.96       32.92       32.85        3
  15913.           -1.79       39.89       39.82       -8.44       33.24       33.17        3
  16007.           -2.52       39.39       39.33       -9.23       32.68       32.61        3
  16100.           -1.01       39.95       39.88       -7.78       33.18       33.10        3
  16194.           -1.57       39.20       39.12       -8.41       32.36       32.28        3
  16288.            0.18       40.06       39.98       -6.73       33.16       33.07        3
  16381.           -1.15       38.86       38.77       -8.11       31.89       31.81        3
  16475.            0.71       39.50       39.40       -6.32       32.47       32.37        3
  16568.           -1.08       39.00       38.91       -8.18       31.90       31.82        3
  16662.           -0.10       39.42       39.33       -7.25       32.26       32.17        3
  16756.           -1.40       39.11       39.03       -8.62       31.89       31.81        3
  16849.           -0.15       39.46       39.37       -7.43       32.18       32.09        3
  16943.           -1.27       39.07       38.99       -8.62       31.73       31.64        3
  17036.            0.70       39.29       39.19       -6.71       31.88       31.78        3
  17130.           -1.43       38.96       38.88       -8.91       31.48       31.40        3
  17224.            1.14       39.21       39.10       -6.40       31.67       31.56        3
  17317.           -0.93       38.93       38.84       -8.53       31.33       31.24        3
  17411.           -0.26       39.26       39.18       -7.92       31.60       31.52        3
  17504.           -0.35       38.66       38.57       -8.07       30.94       30.84        3
  17598.           -3.64       39.11       39.05      -11.43       31.32       31.27        3
  17692.           -0.64       38.39       38.29       -8.49       30.54       30.44        3
  17785.           -8.39       38.69       38.66      -16.30       30.78       30.75        3
  17879.           -2.07       38.23       38.14      -10.04       30.25       30.17        3
  17972.           -6.37       37.93       37.89      -14.41       29.90       29.85        3
  18066.           -2.96       38.16       38.08      -11.06       30.06       29.98        3
  18160.           -4.21       37.40       37.34      -12.37       29.24       29.18        3
  18253.           -2.52       38.50       38.42      -10.74       30.28       30.20        3
  18347.           -3.26       37.26       37.18      -11.54       28.98       28.90        3
  18441.           -1.44       38.80       38.71       -9.78       30.45       30.37        3
  18534.           -3.49       37.57       37.50      -11.90       29.16       29.09        3
  18628.           -2.79       38.92       38.84      -11.25       30.45       30.38        3
  18721.           -2.13       37.77       37.70      -10.66       29.24       29.17        3
  18815.           -4.04       38.92       38.85      -12.62       30.33       30.27        3
  18909.            1.14       37.60       37.51       -7.51       28.96       28.86        3
  19002.           -2.72       39.00       38.94      -11.43       30.29       30.23        3
  19096.            3.85       37.26       37.09       -4.92       28.49       28.33        3
  19189.           -1.83       39.51       39.44      -10.66       30.68       30.61        3
  93.607           32.85       52.04       52.91       12.78       31.96       32.83        4
  187.21           76.66       83.01       81.14       65.13       71.48       69.61        4
  280.82           19.19       55.21       55.21       11.57       47.59       47.59        4
  374.43           70.90       73.28       76.45       65.63       68.01       71.18        4
  468.04           26.36       56.10       55.92       22.68       52.42       52.25        4
  561.64           63.03       81.31       81.19       60.49       78.77       78.65        4
  655.25           28.06       56.12       56.08       26.35       54.42       54.38        4
  748.86           54.58       83.47       83.25       53.51       82.39       82.18        4
  842.46           26.73       55.77       55.85       26.14       55.18       55.26        4
  936.07           45.90       84.93       84.83       45.69       84.71       84.62        4
  1029.7           24.45       54.19       54.33       24.54       54.28       54.41        4
  1123.3           37.36       85.27       85.24       37.69       85.60       85.56        4
  1216.9           21.98       51.16       51.35       22.50       51.67       51.87        4
  1310.5           29.90       84.69       84.69       30.57       85.36       85.36        4
  1404.1           19.75       47.30       47.55       20.54       48.10       48.35        4
  1497.7           24.45       84.15       84.15       25.35       85.05       85.06        4
  1591.3           18.01       37.53       37.97       19.00       38.52       38.95        4
  1684.9           20.63       82.96       82.97       21.68       84.02       84.02        4
  1778.5           16.70       34.38       33.35       17.81       35.49       34.46        4
  1872.1           17.86       81.83       81.83       19.02       82.98       82.99        4
  1965.8           15.67       44.67       44.38       16.86       45.86       45.57        4
  2059.4           15.97       80.66       80.67       17.19       81.88       81.88        4
  2153.0           14.75       49.86       49.72       15.99       51.10       50.96        4
  2246.6           14.61       78.62       78.63       15.87       79.88       79.88        4
  2340.2           13.95       51.78       51.68       15.22       53.04       52.94        4
  2433.8           13.52       75.98       75.98       14.79       77.24       77.25        4
  2527.4           13.25       51.69       51.60       14.52       52.96       52.87        4
  2621.0           12.76       74.19       74.20       14.02       75.46       75.47        4
  2714.6           12.59       51.83       51.75       13.85       53.10       53.01        4
  2808.2           12.32       72.68       72.69       13.57       73.94       73.94        4
  2901.8           12.02       52.40       52.33       13.26       53.65       53.57        4
  2995.4           11.90       70.32       70.33       13.13       71.55       71.56        4
  3089.0           11.43       51.83       51.76       12.65       53.05       52.97        4
  3182.6           11.29       69.55       69.56       12.49       70.75       70.76        4
  3276.2           10.88       52.50       52.43       12.05       53.67       53.60        4
  3369.9           10.55       67.65       67.66       11.70       68.80       68.81        4
  3463.5           10.36       52.72       52.66       11.49       53.85       53.79        4
  3557.1           10.02       65.72       65.73       11.12       66.82       66.83        4
  3650.7            9.91       53.17       53.11       10.99       54.24       54.19        4
  3744.3            9.78       62.21       62.23       10.83       63.26       63.28        4
  3837.9            9.52       52.81       52.76       10.54       53.83       53.77        4
  3931.5            9.51       58.58       58.61       10.50       59.57       59.59        4
  4025.1            9.04       52.35       52.29        9.99       53.31       53.25        4
  4118.7            9.00       55.62       55.66        9.92       56.54       56.58        4
  4212.3            8.53       52.23       52.18        9.41       53.12       53.07        4
  4305.9            8.37       52.48       52.53        9.22       53.33       53.38        4
  4399.5            8.14       52.10       52.05        8.95       52.92       52.86        4
  4493.1            7.99       48.40       48.40        8.76       49.18       49.18        4
  4586.7            7.85       51.36       51.31        8.58       52.10       52.04        4
  4680.4            7.80       52.37       52.33        8.49       53.06       53.03        4
  4774.0            7.59       49.97       49.91        8.24       50.63       50.56        4
  4867.6            7.56       53.44       53.41        8.17       54.05       54.02        4
  4961.2            7.15       48.69       48.61        7.72       49.26       49.19        4
  5054.8            7.17       50.99       50.96        7.70       51.52       51.49        4
  5148.4            6.76       48.27       48.20        7.25       48.75       48.68        4
  5242.0            6.64       46.99       46.93        7.08       47.43       47.37        4
  5335.6            6.39       48.41       48.34        6.78       48.81       48.74        4
  5429.2            6.21       47.92       47.85        6.56       48.27       48.20        4
  5522.8            6.16       48.16       48.09        6.46       48.46       48.39        4
  5616.4            5.95       50.33       50.28        6.21       50.59       50.54        4
  5710.0            5.94       47.41       47.33        6.15       47.61       47.54        4
  5803.6            5.77       50.99       50.94        5.93       51.14       51.09        4
  5897.2            5.61       46.53       46.45        5.71       46.63       46.55        4
  5990.9            5.51       49.74       49.69        5.56       49.80       49.74        4
  6084.5            5.29       46.33       46.25        5.30       46.33       46.25        4
  6178.1            5.16       49.90       49.85        5.11       49.85       49.80        4
  6271.7            4.96       46.07       45.99        4.86       45.97       45.89        4
  6365.3            4.88       50.65       50.60        4.73       50.49       50.45        4
  6458.9            4.92       45.44       45.36        4.71       45.23       45.15        4
  6552.5            4.60       50.67       50.63        4.34       50.41       50.37        4
  6646.1            4.75       44.83       44.75        4.43       44.52       44.43        4
  6739.7            4.38       50.35       50.30        4.01       49.98       49.93        4
  6833.3            4.62       44.23       44.14        4.19       43.81       43.72        4
  6926.9            4.25       49.57       49.52        3.77       49.09       49.04        4
  7020.5            4.26       44.05       43.96        3.73       43.51       43.43        4
  7114.1            4.30       50.20       50.16        3.71       49.60       49.56        4
  7207.7            4.05       43.65       43.56        3.40       43.00       42.91        4
  7301.3            4.20       50.76       50.73        3.49       50.06       50.02        4
  7395.0            3.68       42.84       42.75        2.91       42.08       41.98        4
  7488.6            3.76       50.35       50.32        2.94       49.53       49.50        4
  7582.2            3.42       42.74       42.65        2.54       41.86       41.77        4
  7675.8            3.18       51.43       51.40        2.24       50.49       50.46        4
  7769.4            3.19       41.65       41.55        2.19       40.65       40.55        4
  7863.0            2.96       51.56       51.54        1.90       50.50       50.48        4
  7956.6            3.08       40.25       40.13        1.96       39.13       39.02        4
  8050.2            2.68       50.83       50.80        1.50       49.65       49.63        4
  8143.8            2.99       40.28       40.16        1.75       39.04       38.92        4
  8237.4            2.18       50.89       50.87        0.88       49.59       49.57        4
  8331.0            3.42       39.64       39.51        2.05       38.28       38.14        4
  8424.6            1.98       50.09       50.07        0.56       48.67       48.64        4
  8518.2            3.54       38.64       38.49        2.05       37.15       37.00        4
  8611.8            2.80       49.66       49.64        1.25       48.11       48.09        4
  8705.5            3.05       39.97       39.84        1.44       38.36       38.23        4
  8799.1            3.38       50.61       50.59        1.70       48.94       48.91        4
  8892.7            2.54       39.19       39.06        0.80       37.45       37.32        4
  8986.3            3.34       50.95       50.93        1.54       49.15       49.13        4
  9079.9            2.26       38.47       38.33        0.40       36.61       36.47        4
  9173.5            2.95       51.42       51.41        1.03       49.50       49.48        4
  9267.1            1.33       36.96       36.83       -0.66       34.98       34.84        4
  9360.7            1.92       50.71       50.70       -0.13       48.66       48.65        4
  9454.3            1.99       36.74       36.60       -0.12       34.63       34.49        4
  9547.9            1.48       49.83       49.83       -0.70       47.65       47.65        4
  9641.5            1.88       37.84       37.73       -0.36       35.60       35.48        4
  9735.1            1.47       49.03       49.02       -0.84       46.72       46.71        4
  9828.7            2.24       39.38       39.28       -0.13       37.01       36.91        4
  9922.3            2.01       48.51       48.49       -0.43       46.07       46.05        4
  10016.            1.96       39.90       39.81       -0.54       37.39       37.31        4
  10110.            1.97       47.66       47.63       -0.60       45.09       45.07        4
  10203.            1.75       39.65       39.57       -0.88       37.02       36.94        4
  10297.            2.07       46.66       46.64       -0.63       43.96       43.94        4
  10390.            1.19       40.15       40.09       -1.58       37.39       37.33        4
  10484.            1.60       44.89       44.86       -1.23       42.06       42.03        4
  10578.            1.36       40.42       40.37       -1.53       37.53       37.47        4
  10671.            1.74       39.61       39.55       -1.22       36.65       36.59        4
  10765.            1.02       39.93       39.87       -2.01       36.90       36.84        4
  10858.            1.50       31.92       31.78       -1.59       28.82       28.68        4
  10952.            1.13       39.89       39.81       -2.03       36.73       36.65        4
  11046.            1.63       30.04       29.79       -1.59       26.82       26.56        4
  11139.            0.32       40.01       39.93       -2.97       36.72       36.64        4
  11233.            0.83       33.40       33.21       -2.53       30.04       29.85        4
  11326.            0.14       39.74       39.67       -3.28       36.32       36.25        4
  11420.            0.07       35.05       34.90       -3.42       31.56       31.41        4
  11514.            0.58       38.98       38.90       -2.97       35.43       35.35        4
  11607.           -0.24       34.09       33.94       -3.86       30.47       30.31        4
  11701.            0.80       38.36       38.27       -2.89       34.67       34.58        4
  11794.           -0.37       33.40       33.24       -4.12       29.65       29.49        4
  11888.            0.87       38.22       38.12       -2.95       34.40       34.30        4
  11982.            0.29       34.82       34.67       -3.60       30.93       30.78        4
  12075.            0.52       37.92       37.81       -3.44       33.96       33.85        4
  12169.            0.33       36.58       36.46       -3.69       32.56       32.44        4
  12262.            0.14       36.84       36.72       -3.95       32.76       32.64        4
  12356.           -0.14       36.36       36.24       -4.29       32.21       32.09        4
  12450.           -0.04       35.38       35.24       -4.26       31.16       31.02        4
  12543.            0.05       33.55       33.39       -4.24       29.26       29.10        4
  12637.            0.05       34.32       34.15       -4.30       29.97       29.80        4
  12730.            0.13       25.10       24.74       -4.29       20.68       20.32        4
  12824.            0.08       34.77       34.60       -4.40       30.28       30.12        4
  12918.            0.13       19.03       19.82       -4.42       14.48       15.27        4
  13011.           -0.33       35.94       35.80       -4.95       31.32       31.19        4
  13105.            0.47       28.20       28.45       -4.22       23.52       23.76        4
  13199.           -0.73       37.10       36.99       -5.48       32.35       32.24        4
  13292.            0.68       30.44       30.60       -4.14       25.62       25.79        4
  13386.           -0.68       38.11       38.01       -5.56       33.22       33.12        4
  13479.           -0.02       31.45       31.52       -4.97       26.50       26.57        4
  13573.           -0.42       39.04       38.94       -5.44       34.02       33.93        4
  13667.           -0.66       31.79       31.79       -5.74       26.71       26.71        4
  13760.           -0.39       39.56       39.47       -5.54       34.41       34.33        4
  13854.           -0.31       32.61       32.56       -5.52       27.40       27.35        4
  13947.           -0.86       39.90       39.82       -6.13       34.62       34.54        4
  14041.           -0.26       33.96       33.91       -5.61       28.62       28.56        4
  14135.           -0.92       40.22       40.15       -6.33       34.81       34.74        4
  14228.           -0.91       33.99       33.91       -6.38       28.51       28.43        4
  14322.           -0.76       40.30       40.22       -6.30       34.76       34.68        4
  14416.           -1.95       34.59       34.51       -7.56       28.98       28.90        4
  14509.           -0.35       40.50       40.42       -6.03       34.82       34.74        4
  14603.           -1.80       35.72       35.65       -7.54       29.98       29.91        4
  14696.           -0.27       40.48       40.40       -6.07       34.68       34.60        4
  14790.           -0.45       36.44       36.37       -6.31       30.58       30.50        4
  14884.           -0.71       40.38       40.31       -6.64       34.45       34.37        4
  14977.            0.12       36.49       36.41       -5.88       30.49       30.41        4
  15071.           -1.31       40.40       40.33       -7.38       34.34       34.27        4
  15164.           -0.22       36.72       36.64       -6.35       30.59       30.51        4
  15258.           -1.74       40.32       40.26       -7.94       34.13       34.06        4
  15352.           -1.06       36.83       36.74       -7.32       30.57       30.48        4
  15445.           -1.46       40.27       40.20       -7.78       33.94       33.87        4
  15539.           -1.17       36.98       36.89       -7.56       30.59       30.50        4
  15632.           -1.92       40.26       40.19       -8.37       33.80       33.74        4
  15726.           -0.91       37.26       37.17       -7.43       30.74       30.65        4
  15820.           -3.42       40.08       40.02      -10.00       33.50       33.44        4
  15913.           -1.12       37.14       37.04       -7.76       30.49       30.40        4
  16007.           -4.64       39.59       39.54      -11.35       32.88       32.83        4
  16100.           -1.69       36.84       36.74       -8.47       30.07       29.97        4
  16194.           -3.78       39.44       39.38      -10.62       32.60       32.55        4
  16288.           -2.35       36.62       36.53       -9.25       29.72       29.63        4
  16381.           -2.83       39.35       39.29       -9.80       32.38       32.32        4
  16475.           -2.15       36.33       36.23       -9.19       29.30       29.20        4
  16568.           -3.59       39.19       39.13      -10.68       32.09       32.04        4
  16662.           -2.62       36.37       36.27       -9.77       29.21       29.11        4
  16756.           -2.96       38.95       38.90      -10.18       31.73       31.68        4
  16849.           -3.58       35.99       35.90      -10.87       28.71       28.62        4
  16943.           -0.40       38.76       38.70       -7.75       31.41       31.36        4
  17036.           -4.58       36.05       35.97      -11.99       28.63       28.56        4
  17130.            1.95       38.45       38.35       -5.52       30.97       30.87        4
  17224.           -2.79       36.16       36.08      -10.32       28.63       28.54        4
  17317.            2.53       37.93       37.79       -5.07       30.33       30.20        4
  17411.           -1.02       36.41       36.31       -8.68       28.75       28.65        4
  17504.            1.71       37.34       37.20       -6.01       29.62       29.47        4
  17598.           -0.15       36.42       36.30       -7.93       28.64       28.52        4
  17692.           -0.88       36.36       36.24       -8.73       28.51       28.39        4
  17785.           -0.84       36.07       35.95       -8.75       28.15       28.04        4
  17879.           -2.45       35.26       35.15      -10.43       27.29       27.18        4
  17972.           -1.30       35.31       35.19       -9.33       27.27       27.15        4
  18066.           -2.16       35.05       34.93      -10.26       26.95       26.83        4
  18160.           -0.76       34.71       34.57       -8.92       26.55       26.41        4
  18253.           -4.22       35.02       34.93      -12.44       26.80       26.71        4
  18347.           -0.14       34.70       34.54       -8.42       26.42       26.26        4
  18441.          -12.98       34.85       34.82      -21.32       26.50       26.48        4
  18534.           -1.23       35.28       35.14       -9.64       26.87       26.74        4
  18628.           -7.39       34.32       34.35      -15.85       25.85       25.88        4
  18721.           -5.14       35.19       35.10      -13.66       26.66       26.58        4
  18815.            0.36       34.05       34.03       -8.22       25.47       25.44        4
  18909.           -7.85       34.55       34.50      -16.50       25.90       25.85        4
  19002.            4.14       34.33       34.17       -4.57       25.62       25.46        4
  19096.           -4.91       34.11       34.06      -13.67       25.34       25.29        4
  19189.            5.64       34.54       34.25       -3.18       25.71       25.42        4
  93.607           28.12       31.01       33.81        8.05       10.94       13.73        5
  187.21           75.24       84.01       82.46       63.70       72.48       70.92        5
  280.82           22.75       44.47       43.87       15.13       36.85       36.24        5
  374.43           68.59       69.81       73.73       63.32       64.54       68.46        5
  468.04           28.34       47.24       46.21       24.66       43.56       42.53        5
  561.64           59.86       79.50       79.42       57.32       76.96       76.87        5
  655.25           27.41       47.80       46.98       25.71       46.10       45.27        5
  748.86           50.69       81.47       81.29       49.62       80.39       80.21        5
  842.46           24.30       49.18       48.69       23.71       48.59       48.10        5
  936.07           41.72       83.08       83.01       41.50       82.87       82.80        5
  1029.7           20.51       49.84       49.55       20.59       49.93       49.64        5
  1123.3           33.46       83.16       83.14       33.79       83.49       83.46        5
  1216.9           17.37       50.23       50.10       17.88       50.75       50.62        5
  1310.5           25.91       82.40       82.39       26.59       83.07       83.06        5
  1404.1           15.62       51.83       51.81       16.41       52.63       52.61        5
  1497.7           18.90       81.76       81.75       19.81       82.66       82.65        5
  1591.3           14.54       53.10       53.13       15.53       54.08       54.12        5
  1684.9           13.90       80.02       80.02       14.96       81.08       81.07        5
  1778.5           13.61       52.94       53.00       14.72       54.05       54.11        5
  1872.1           12.14       79.30       79.30       13.29       80.46       80.45        5
  1965.8           12.81       54.41       54.47       14.01       55.60       55.66        5
  2059.4           12.04       78.07       78.06       13.26       79.28       79.28        5
  2153.0           12.01       55.25       55.31       13.25       56.49       56.55        5
  2246.6           11.83       75.05       75.04       13.08       76.30       76.30        5
  2340.2           11.17       54.50       54.56       12.43       55.76       55.82        5
  2433.8           10.80       70.77       70.77       12.07       72.04       72.04        5
  2527.4           10.51       52.78       52.85       11.78       54.05       54.12        5
  2621.0            9.90       67.35       67.35       11.17       68.62       68.62        5
  2714.6            9.99       51.44       51.51       11.25       52.70       52.77        5
  2808.2            9.84       65.90       65.90       11.09       67.15       67.16        5
  2901.8            9.28       49.98       50.05       10.53       51.23       51.30        5
  2995.4            9.41       62.10       62.12       10.64       63.33       63.35        5
  3089.0            8.65       48.73       48.81        9.87       49.94       50.02        5
  3182.6            8.28       62.96       62.97        9.47       64.15       64.17        5
  3276.2            8.32       46.32       46.41        9.50       47.50       47.59        5
  3369.9            7.75       60.84       60.85        8.90       61.99       62.01        5
